Summary: {Weight} {token}: {words[0:10]}
0.0384615    2 gasping        : 奄々, 奄奄
0.0023765    1 worst          : 奈落
0.0023633    1 frail          : 華奢
0.0023431    1 fragile        : 華奢
0.0023227    3 elegant        : 華奢, 奥ゆかしい, 奥床しい
0.0023076    4 back           : 奧, 左奥, 右奥, 奥
0.0023014    5 running        : 奔逸, 奔走, 出奔, 狂奔, 失踪
0.0022986    3 muster         : 奮い起こす, 奮い起す, 奮う
0.0022744    1 slim           : 華奢
0.0022717    5 pillage        : 奪掠, 奪略, 掠奪, 略奪, 強奪
0.0022641   11 sword          : 大太刀, 小太刀, 飾太刀, 野太刀, 太刀持, 太刀持ち, 太刀, 太刀先, 木太刀, 大剣, ...
0.0022617    7 year           : 年央, 大祓, 大つごもり, 大晦, 大福, 大寒, 短大
0.0022518   14 husband        : 契る, 亡夫, 妻夫, 愚夫, 先夫, 夫婦, 前夫, 元夫, 有夫, 夫権, ...
0.0022456    1 furniture      : 華奢
0.0022333    1 coarseness     : 野暮天
0.0022072   12 government     : 中央, 夷俘, 太政, 天下り, 天降り, 大宰, 天下, 大殿, 大臣, 大学, ...
0.0021459    1 possible       : 奈落
0.0021349    1 slender        : 華奢
0.0021076    2 throat         : 奧, 奥
0.0020988    2 quarters       : 奧, 奥
0.0020987    2 rouse          : 奮激, 奮う
0.0020886    2 month          : 月央, 大
0.0020757    2 performer      : 大トリ, 大取り
0.0020691    1 stupidity      : 野暮天
0.0020630    4 extravagant    : 豪奢, 奢る, 奔放, 大それた
0.0020577    4 courage        : 奮い起こす, 奮い起す, 奮う, 大勇
0.0020556   15 high           : 奮いたつ, 奮い立つ, 奮い起つ, 奉呈, 奉る, 太夫, 大夫, 衝天, 天こ盛り, 大逆, ...
0.0020108    3 garden         : 奧, 奥庭, 奥
0.0019942    3 agreement      : 黙契, 契約, 契合
0.0019654    3 road           : 奧, 奔る, 奥
0.0019610    1 bounty         : 報奨
0.0018829    5 strenuous      : 奮励, 奮発, 奮闘, 大わらわ, 大童
0.0018778    1 trap           : 奈落
0.0018536    5 art            : 奧, 奥, 奥儀, 奥義, 美大
0.0018473    1 inspire        : 奮激
0.0018455   24 emperor        : 奏, 内奏, 伝奏, 奉書, 奉送, 奉持, 奉還, 太祖, 天杯, 天盃, ...
0.0017869    6 mysterious     : 奇木, 奇譚, 奇しき, 怪奇, 奇っ怪, 奇怪
0.0017704    4 living         : 奧, 奥向き, 奥, 戴天
0.0017541    3 run            : 奔る, 逃げ失せる, 失点
0.0017478    2 treat          : 奢る, 奢り
0.0017422   14 period         : 仁太夫, 夷俘, 大袿, 太夫, 大夫, 太刀, 天職, 天神, 天下, 大篆, ...
0.0017271   10 Edo            : 仁太夫, 中奥, 大奥, 太夫, 大夫, 天職, 天神, 天下, 大判, 大額
0.0017057    1 itinerant      : 仁太夫
0.0017024    6 hard           : 奮闘, 奮戦, 大へん, 大変, 集大成, 大泣き
0.0016964    7 performance    : 太神楽, 連奏, 弾奏, 奏楽, 演奏, 太夫, 大夫
0.0016879    2 sexual         : 契り, 契る
0.0016792    8 part           : 奧, 内奥, 奥向き, 奥, 大方, 大役, 大概, 大部
0.0016595    3 usurpation     : 侵奪, 奪取, 簒奪
0.0016477    1 follower       : 優婆夷
0.0016465   13 thick          : 太麺, 太巻き, 太糸, 極太, 太線, 太い, 太箸, 太棹, 太織, 太織り, ...
0.0016246    3 mind           : 奧, 胸奥, 奥
0.0016164    3 scramble       : 奪い合う, 奪い合い, 争奪
0.0016109   10 wife           : 契る, 妻夫, 夫婦, 奥方, 夫人, 入夫, 夫妻, 太々, 太太, 大黒
0.0015694    6 rare           : 奇石, 奇貨, 奇絶, 奇才, 珍奇, 奇病
0.0015650    6 house          : 奧, 奥向き, 奥, 大戸, 大入り, 大家
0.0015585    1 bonus          : 報奨
0.0015375   11 book           : 奨める, 奥書, 奥書き, 奥付, 奥付け, 奇書, 天金, 天, 大冊, 大判, ...
0.0015247    2 pluck          : 奮い起こす, 奮い起す
0.0015247    2 collect        : 奮い起こす, 奮い起す
0.0015176    7 Buddhism       : 優婆夷, 水天, 天台, 天, 大法, 大乗, 大日
0.0015025    2 deletion       : 欠失, 闕失
0.0015013    5 fighting       : 奮闘, 奮戦, 太刀打ち, 大わらわ, 大童
0.0014999    4 opportunity    : 失注, 契機, 失う, 奇貨
0.0014520    3 arousal        : 亢奮, 昂奮, 興奮
0.0014374    4 female         : 優婆夷, 太夫, 大夫, 大鷹
0.0014353    3 unemployment   : 失保, 失対, 失業
0.0014351    1 lay            : 優婆夷
0.0014296    1 grouper        : 真羽太
0.0014243    1 implicit       : 黙契
0.0014206    4 agitation      : 亢奮, 昂奮, 興奮, 大荒れ
0.0013865    1 manager        : 仁太夫
0.0013854    2 drink          : 奨める, 奢る
0.0013735    2 rousing        : 奮迅, 奮起
0.0013722    2 gather         : 奮い起こす, 奮い起す
0.0013704    3 vow            : 契る, 契り, 大願
0.0013684    7 lost           : 失注, 失地, 消え失せろ, 失せろ, 失せ物, 漂失, 失点
0.0013664  122 large          : 妻夫, 弘大, 奇岩, 奇巌, 太め, 太目, 大人買い, 夫婦, 太山, 大群, ...
0.0013603    8 losing         : 失注, 失脚, 忘失, 焼失, 失業, 失心, 失神, 失職
0.0013566    3 struggle       : 奪い合う, 奮闘, 争奪
0.0013455    1 endorsement    : 推奨
0.0013395    1 compensation   : 報奨
0.0013354    1 incitement     : 奨励
0.0013251    1 reward         : 報奨
0.0013234    1 stir           : 奮激
0.0013150    2 pledge         : 契る, 契り
0.0013113   18 man            : 老夫, 荒夷, 愚夫, 数奇者, 匹夫, 妻夫, 怯夫, 大丈夫, 鰥夫, 俥夫, ...
0.0012994    3 courtesan      : 契情, 太夫, 大夫
0.0012985    2 intercourse    : 契る, 契り
0.0012915    1 tacit          : 黙契
0.0012779    1 inducement     : 奨励
0.0012778    1 suggest        : 奨める
0.0012740    3 excitement     : 亢奮, 昂奮, 興奮
0.0012693    6 male           : 厨夫, 夫神, 間夫, 農夫, 情夫, 炊夫
0.0012595    3 offer          : 奨める, 奉献, 奉る
0.0012477    5 instrument     : 奏法, 奏する, 奏す, 吹奏, 奏でる
0.0012402    1 advise         : 奨める
0.0012305    2 promise        : 契る, 契り
0.0012296    1 encourage      : 奨める
0.0012192    8 secret         : 奇胎, 内奏, 奥の手, 堂奥, 奥許し, 奥儀, 奥義, 天機
0.0011869    3 deprivation    : 剝奪, 剥奪, 褫奪
0.0011649    5 musical        : 伴奏, 奏する, 奏す, 奏楽, 演奏
0.0011361    1 siren          : 契情
0.0011270    4 city           : 奈良, 大津, 大坂, 大阪
0.0011141    3 inspired       : 発奮, 感奮, 天来
0.0011111    1 suggestion     : 奨め
0.0011067    1 advice         : 奨め
0.0011062   24 sky            : 天の原, 天雲, 蒼天, 天灯, 半天, 曇天, 夜天, 北天, 水天, 太虚, ...
0.0011029    4 horse          : 奔馬, 天馬, 大頭, 大穴
0.0011024    1 cigarette      : 奨める
0.0010947    1 special        : 奇石
0.0010936   13 nature         : 奈何, 天機, 天生, 天功, 天分, 天成, 天資, 天工, 天恵, 天恩, ...
0.0010719   12 celestial      : 天衆, 天冠, 天路, 天極, 天人, 天狐, 天道, 天女, 天子, 天球, ...
0.0010648    3 stripping      : 剝奪, 剥奪, 褫奪
0.0010593    4 take           : 奪い去る, 奪う, 奔る, 奪い返す
0.0010591    1 urge           : 奨める
0.0010501    2 study          : 奨学, 蘊奥
0.0010499    3 robbery        : 掠奪, 略奪, 強奪
0.0010490    3 recapture      : 奪還, 奪回, 奪い返す
0.0010453   13 god            : 夫神, 奉幣, 夷, 天路, 水天, 天道, 梵天, 天王, 天神, 大前, ...
0.0010294    1 allied         : 夷俘
0.0010205   20 heavens        : 天の原, 天路, 周天, 天狐, 天華, 四王天, 天道, 太虚, 冲天, 沖天, ...
0.0010140    1 promotion      : 奨励
0.0009944    1 stream         : 奔流
0.0009883   11 work           : 奔命, 中奥, 奉仕, 天功, 大作, 天工, 大著, 大業, 集大成, 大ざっぱ, ...
0.0009860    2 rushing        : 奔流, 狂奔
0.0009858    6 two            : 契印, 連奏, 妻夫, 奥羽, 夫婦, 短大
0.0009792    6 shogun         : 中奥, 奉書, 大奥, 天領, 天下, 大旆
0.0009728    2 understanding  : 黙契, 大覚
0.0009688    7 wild           : 奔放, 狂奔, 荒夷, 奇説, 奇抜, 破天荒, 大それた
0.0009579    1 closed         : 失注
0.0009561    2 deficiency     : 欠失, 闕失
0.0009484    1 failing        : 失注
0.0009473    1 galloping      : 奔馬
0.0009430    3 position       : 奨める, 奉る, 失脚
0.0009415   15 main           : 都大路, 奥宮, 奥の院, 大棟, 飛天, 大路, 大局, 大戸, 大道, 大体, ...
0.0009216    2 key            : 大トリ, 大取り
0.0009127    1 sumptuous      : 豪奢
0.0009108    1 runaway        : 奔馬
0.0009055    2 effort         : 奮闘, 奔走
0.0009028    5 prostitute     : 契情, 間夫, 丸太, 天職, 天神
0.0009000   11 day            : 大トリ, 大取り, プー太郎, 風太郎, 大安, 天恩, 大つごもり, 大晦, 大切り, 大喜利, ...
0.0008974    3 beauty         : 契情, 奇捷, 奇勝
0.0008939    8 last           : 大トリ, 大取り, 奥の手, 大つごもり, 大晦, 大切り, 大喜利, 大将
0.0008842    2 plundering     : 与奪, 収奪
0.0008735    2 divestiture    : 剝奪, 剥奪
0.0008715    5 office         : 剝奪, 剥奪, 褫奪, 奉職, 大宰府
0.0008673   55 big            : 大寄せ, 大寄, 大耳, 大あくび, 大欠伸, 大負け, 大物, 大食い, 大虎, 大穴, ...
0.0008611   91 great          : 大丈夫, 太山, 大鷺, 大恥, 大幣, 大覚, 大宝, 大荒れ, 大にぎわい, 大賑わい, ...
0.0008597    1 deactivation   : 失活
0.0008464    1 insurance      : 失保
0.0008364    9 mistake        : 失着, 失行, 失体, 失態, 失, 失敗, 失点, 大過, 大違い
0.0008322   32 heaven         : 天后, 天路, 天網, 四王天, 第六天, 天和, 人天, 全天, 天下る, 天降る, ...
0.0008255    1 devitrification: 失透
0.0008233    9 magnificent    : 豪奢, 弘大, 太, 雄大, 壮大, 盛大, 宏大, 広大, 偉大
0.0008229    3 forfeit        : 剝奪, 剥奪, 喪失
0.0008160    1 receive        : 失注
0.0008136    1 luxurious      : 豪奢
0.0008124    9 shrine         : 奥宮, 奉賛, 奉献, 奥の院, 太夫, 大夫, 天神, 大社, 大宮
0.0007996    1 melody         : 通奏
0.0007992    9 error          : 失, 失策, 失錯, 失体, 失態, 敵失, 失点, 過失, 大過
0.0007903    8 taking         : 与奪, 奪取, 奪還, 失敬, 天下り, 天降り, 大々, 大大
0.0007788    3 rear           : 左奥, 右奥, 奥宮
0.0007765    6 service        : 奉仕, 奉公, 奉職, 夫役, 大喪, 大功
0.0007670    1 entire         : 通奏
0.0007653    1 swear          : 契る
0.0007643    2 kitchen        : 厨夫, 奥向き
0.0007603    3 snatch         : 奪う, 奪いとる, 奪い取る
0.0007585    2 revocation     : 剝奪, 剥奪
0.0007504    9 deep           : 最奥, 奥深い, 奥まる, 奥底, 野太い, 太い, 太息, 大恥, 大息
0.0007477    2 karma          : 契り, 天命
0.0007432    3 coincidence    : 契合, 奇縁, 奇遇
0.0007418    1 splurge        : 奮発
0.0007376    1 hydatidiform   : 奇胎
0.0007333   32 era            : 天慶, 天平感宝, 天宝, 天平, 天養, 天福, 天禄, 天治, 天永, 天承, ...
0.0007317    5 left           : 左奥, 奥の手, 天かす, 天カス, 天滓
0.0007304    3 wearing        : 奔命, 消失, 金太郎
0.0007252   22 imperial       : 奉勅, 天威, 天冠, 太政, 天つ日嗣, 天津日嗣, 天領, 天朝, 天孫, 大御宝, ...
0.0007248    1 background     : 通奏
0.0007225    4 destiny        : 契り, 天分, 天運, 天命
0.0007188    1 compact        : 契約
0.0007174    1 lasciviousness : 淫奔
0.0007169    2 cook           : 厨夫, 炊夫
0.0007148    1 Epinephelus    : 真羽太
0.0007134    1 composition    : 通奏
0.0007056    1 spurred        : 発奮
0.0007033   13 loss           : 失明, 亡失, 紛失, 損失, 喪失, 消失, 失, 失権, 失血, 遺失, ...
0.0006955    1 busying        : 奔走
0.0006950    1 expense        : 奢り
0.0006913    3 fate           : 契り, 数奇, 天命
0.0006869    6 street         : 奔る, 都大路, 大道, 大通, 大通り, 大路
0.0006869    2 worker         : 厨夫, 人夫
0.0006795    7 deva           : 天衆, 天路, 天部, 天竜, 天界, 天道, 天
0.0006778   23 grand          : 太神楽, 弘大, 大幣, 太, 太閤, 大閤, 長大, 大厄, 大典, 遠大, ...
0.0006772    1 exertion       : 奮発
0.0006757   14 top            : 太保, 天板, 太傅, 天辺, 天面, 太師, 天金, 大保, 大棟, 脳天, ...
0.0006757    3 order          : 失注, 天下り, 天降り
0.0006627    1 interplanetary : 天問
0.0006619    2 message        : 奉書, 伝奏
0.0006594    1 trigger        : 契機
0.0006573    1 lewdness       : 淫奔
0.0006551    6 crown          : 王太子, 天冠, 太子, 皇太子, 脳天, 天辺
0.0006449    2 instrumental   : 独奏, 重奏
0.0006377    1 torrent        : 奔流
0.0006374    6 lie            : 奔る, 奥まる, 与太郎, 大ウソ, 大嘘, 大噓
0.0006372    1 convict        : 真羽太
0.0006311    3 uninhibited    : 奔放, 破天荒, 大っぴら
0.0006203    1 mole           : 奇胎
0.0006178    2 spirit         : 奮然, 天神
0.0006159    2 ensemble       : 重奏, 合奏
0.0006135    1 share          : 契る
0.0006075   10 odd            : 奇祭, 奇, 奇天烈, 奇人, 奇体, 奇態, 奇妙, 奇特, 奇数, 奇異
0.0006058    3 live           : 奢る, 天狐, 与太る
0.0006030    3 lack           : 欠失, 闕失, 失調
0.0006007    2 bordering      : 四夷, 夫余
0.0005985    2 fight          : 奪い合う, 助太刀
0.0005911    2 fear           : 奇胎, 大丈夫
0.0005909    1 spurt          : 奮発
0.0005892    7 blunder        : 失体, 失態, 失敗, 失点, 失策, 失錯, 過失
0.0005881    6 working        : 奮闘, 工夫, 功夫, 大宰, 大わらわ, 大童
0.0005877    1 elope          : 奔る
0.0005873    3 defect         : 奔る, 失, 過失
0.0005839    1 buy            : 奢る
0.0005835    1 commerce       : 夷
0.0005819    4 boom           : 奔騰, 大はやり, 大流行, 大流行り
0.0005765    4 publication    : 奥付, 奥付け, 奥書, 奥書き
0.0005760    2 rapid          : 奔流, 激太り
0.0005758    1 stirring       : 奮起
0.0005756    3 soar           : 奔騰, 天翔ける, 天翔る
0.0005742    4 right          : 右奥, 大丈夫, 大当たり, 大当り
0.0005739    2 corner         : 左奥, 右奥
0.0005685    2 gene           : 欠失, 闕失
0.0005666    1 engaged        : 奔走
0.0005660    2 dance          : 太神楽, 奏でる
0.0005654    2 extend         : 奔る, 奥まる
0.0005649    4 play           : 奏する, 奏す, 奏でる, 大役
0.0005632    1 break          : 通奏
0.0005626    1 bed            : 契る
0.0005623    2 recovery       : 奪還, 奪回
0.0005593    1 prelude        : 前奏
0.0005588    1 derogative     : 四夷
0.0005580    1 abscond        : 奔る
0.0005557    2 perspective    : 華夷, 東夷
0.0005528    1 rampant        : 奔放
0.0005503    4 missing        : 欠失, 闕失, 紛失, 失踪
0.0005498    5 land           : 華夷, 天地, 天涯, 大農, 大地
0.0005493    2 widower        : 寡夫, 鰥夫
0.0005486    1 juggling       : 太神楽
0.0005470    1 anxiety        : 奇胎
0.0005468    1 gushing        : 奔出
0.0005452    7 eccentric      : 傾奇者, 奇人, 奇骨, 奇行, 奇矯, 奇, 奇抜
0.0005443    2 accomplish     : 奏する, 奏す
0.0005424    2 dedicate       : 奉ずる, 奉じる
0.0005406    2 meal           : 奢る, 大飯
0.0005391    2 chance         : 契機, 失う
0.0005383    3 concern        : 奇胎, 大ごと, 大事
0.0005382    4 mission        : 天問, 天分, 大任, 大役
0.0005374    3 sudden         : 奔騰, 激太り, 奇利
0.0005333    1 impression     : 契印
0.0005333    5 civil          : 太保, 太傅, 太師, 大保, 大師
0.0005322    6 dedication     : 奉納, 奉献, 工夫, 功夫, 大わらわ, 大童
0.0005276    3 eastern        : 東夷, 荒夷, 東天
0.0005270    8 temple         : 奥の院, 堂奥, 奉賛, 天の邪鬼, 天邪鬼, 飛天, 大寺, 大垣
0.0005239    1 flit           : 奔る
0.0005235    1 spend          : 中奥
0.0005222    4 price          : 奔騰, 奉仕, 天井, 大引け
0.0005219    1 joint          : 契印
0.0005202   26 person         : 凡夫, プー太郎, 大祥, 風太郎, 数奇者, 夫子, 奇人, 奇特, 天の邪鬼, 天邪鬼, ...
0.0005200    2 decree         : 奉勅, 天命
0.0005167    6 dynasty        : 太保, 太傅, 天官, 太師, 大保, 大師
0.0005166    1 contract       : 契約
0.0005140    1 forth          : 奮う
0.0005134    2 mutation       : 欠失, 闕失
0.0005132    3 negligence     : 失着, 失火, 過失
0.0005107    1 fierce         : 奮闘
0.0005099    1 cultivar       : 太神楽
0.0005078    2 believe        : 奉ずる, 奉じる
0.0005072    1 flare          : 奔る
0.0005071    2 thoroughfare   : 都大路, 大路
0.0005058   16 important      : 大寄せ, 大寄, 大任, 大役, 大礼, 大法, 大典, 大事, 大切, 大所, ...
0.0005035    9 place          : 最奥, 奥の院, 奥底, 奇捷, 奇勝, 天嶮, 天険, 大体, 大場
0.0005034    1 Camellia       : 太神楽
0.0005033    2 seal           : 契印, 大篆
0.0005012    5 cause          : 契機, 大もと, 大本, 大鯰, 大義
0.0004959    1 daily          : 中奥
0.0004943    9 paper          : 奉幣, 奉書, 天灯, 天華, 大幣, 天花, 梵天, 大麻, 大判
0.0004936    7 bizarre        : 奇説, 伝奇, 奇策, 怪奇, 猟奇, 奇抜, 奇想
0.0004928    2 grab           : 奪いとる, 奪い取る
0.0004927    1 overture       : 前奏
0.0004907    3 side           : 左奥, 右奥, 天面
0.0004903    1 technology     : 技科大
0.0004885    4 late           : 奥手, 亡夫, 先夫, 前夫
0.0004873    1 lion           : 太神楽
0.0004859    2 obey           : 奉ずる, 奉じる
0.0004831    3 presentation   : 奉納, 奉呈, 奉献
0.0004829    1 Magnolia       : 辛夷
0.0004827    4 lord           : 奉体, 太夫, 大夫, 大名
0.0004823    1 civilized      : 華夷
0.0004813    3 castle         : 中奥, 天守, 大手
0.0004792    6 life           : 中奥, 与太る, 数奇, 天命, 天寿, 大礼
0.0004775    1 streak         : 奔る
0.0004742    2 maneuver       : 大寄せ, 大寄
0.0004739    1 intermezzo     : 間奏
0.0004731    8 failure        : 失体, 失態, 失, 失敗, 失格, 失火, 大はずれ, 大外れ
0.0004720    3 present        : 奉ずる, 奉じる, 奉る
0.0004705    4 avenue         : 都大路, 大道, 大通, 大通り
0.0004686   12 Japan          : 蝦夷, 東夷, 荒夷, 天照, 伴天連, 破天連, 天皇, 大和島根, 大倭, 大和, ...
0.0004669    1 lightning      : 奔る
0.0004669    1 flee           : 奔る
0.0004661    2 innermost      : 最奥, 奥深い
0.0004652    1 give           : 奢る
0.0004651    7 three          : 太保, 太傅, 太師, 大保, 大師, 短大, 大路
0.0004612   22 Japanese       : 太神楽, 桃太郎, 太政, 大映, 太刀, 樺太, 天蚕, 回天, 廻天, 天の邪鬼, ...
0.0004606    2 rickshaw       : 俥夫, 車夫
0.0004576    5 prince         : 王太子, 太子, 皇太子, 大君, 大王
0.0004567    3 fishing        : 夷, 梵天, 大漁
0.0004552   10 fish           : 真羽太, 太刀魚, 大魚, 天ぷら, 天プラ, 天婦羅, 天麩羅, 大しけ, 大時化, 大鳥
0.0004542    6 type           : 太神楽, 義太夫, 肉太, 大二, 大ノリ, 大乗り
0.0004515    9 public         : 奉公, 傾奇者, 大向こう, 天が下, 天下, 大方, 大衆, 大っぴら, 大びら
0.0004511    4 calling        : 大寄せ, 大寄, 天生, 天職
0.0004502    1 shock          : 奔る
0.0004502    1 flash          : 奔る
0.0004496    1 elopement      : 出奔
0.0004482    1 ride           : 奔騰
0.0004474    2 news           : 奔る, 奇聞
0.0004467    1 sail           : 奔る
0.0004450    1 travel         : 奔る
0.0004445    1 foreigner      : 夷人
0.0004397    9 way            : 奏法, 失敬, 工夫, 功夫, 天が下, 天下, 大回り, 大廻り, 大きく
0.0004363    3 rhythm         : 節奏, 大ノリ, 大乗り
0.0004346    1 barbarian      : 夷人
0.0004344    1 involved       : 奔る
0.0004332    4 refined        : 奥ゆかしい, 奥床しい, 数奇者, 太白
0.0004303   10 former         : 陸奥, 奥羽, 元夫, 先夫, 前夫, 大倭, 大和, 大学, 大學, 大隅
0.0004292    1 wrapped        : 奔る
0.0004292    1 dash           : 奔る
0.0004280    7 good           : 奔走, 奇瑞, 大丈夫, 天魔, 大漁, 大猟, 大部
0.0004278    3 attention      : 奪う, 傾奇者, 大耳
0.0004260    6 carrying       : 奉体, 太刀持, 太刀持ち, 金太郎, 天びん, 天秤
0.0004251    2 carried        : 奔る, 大概
0.0004249    1 classical      : 天問
0.0004243    1 retreat        : 奔る
0.0004239    2 colophon       : 奥付, 奥付け
0.0004232    3 clothes        : 褫奪, 傾奇者, 着太り
0.0004230    2 story          : 奇譚, 奇談
0.0004217    2 serve          : 奉ずる, 奉じる
0.0004188    1 uncivilized    : 華夷
0.0004186    1 call           : 奮う
0.0004179    1 carry          : 奪い去る
0.0004174    3 species        : 真羽太, 大紫, 大瀬
0.0004160    1 medium         : 中太
0.0004149    5 official       : 太保, 太傅, 大宰, 大保, 大官
0.0004128    1 race           : 奔る
0.0004126    1 cigar          : 太巻き
0.0004109    2 vehicle        : 奔る, 大乗
0.0004100    1 shoot          : 奔る
0.0004082    1 stretch        : 奔る
0.0004064    1 range          : 奔る
0.0004059    3 move           : 奔る, 奇手, 大技
